N,seed,family,j,parity,n_states,max_increase,max_increase_ulps_of_N,tol,gate,p_strict_decrease,mean_rel_decrease,generator_sha16
64,813950022,trajectory,26,even,60000,6.7762635780344027e-21,4.76837e-07,3.63798e-12,PASS,0.662133,0.260072,defab7f2710aaac8
64,813950022,trajectory,27,odd,60000,1.2905313240225329e-05,9.08131e+08,3.63798e-12,control,0.74895,-0.717554,defab7f2710aaac8
64,813950022,trajectory,28,even,60000,3.3881317890172014e-21,2.38419e-07,3.63798e-12,PASS,0.649733,0.250063,defab7f2710aaac8
64,813950022,trajectory,29,odd,60000,2.0904044040122272e-05,1.47099e+09,3.63798e-12,control,0.74065,-1.04603,defab7f2710aaac8
64,813950022,trajectory,30,even,60000,1.3552527156068805e-20,9.53674e-07,3.63798e-12,PASS,0.6393,0.240527,defab7f2710aaac8
64,813950022,trajectory,31,odd,60000,4.4514816962754012e-05,3.13245e+09,3.63798e-12,control,0.729167,-1.12773,defab7f2710aaac8
64,813950022,trajectory,32,even,60000,6.7762635780344027e-21,4.76837e-07,3.63798e-12,PASS,0.6265,0.231445,defab7f2710aaac8
64,813950022,trajectory,33,odd,60000,6.1739527822485697e-05,4.34453e+09,3.63798e-12,control,0.72105,-1.20328,defab7f2710aaac8
64,813950022,trajectory,34,even,60000,5.4210108624275222e-20,3.8147e-06,3.63798e-12,PASS,0.611383,0.220172,defab7f2710aaac8
64,813950022,trajectory,35,odd,60000,9.4848882257394119e-05,6.6744e+09,3.63798e-12,control,0.707983,-1.53317,defab7f2710aaac8
64,813950022,trajectory,36,even,60000,5.4210108624275222e-20,3.8147e-06,3.63798e-12,PASS,0.60085,0.210435,defab7f2710aaac8
64,813950022,trajectory,37,odd,60000,4.7100002681933675e-05,3.31437e+09,3.63798e-12,control,0.699017,-2.01512,defab7f2710aaac8
64,813950022,trajectory,38,even,60000,8.6736173798840355e-19,6.10352e-05,3.63798e-12,PASS,0.582567,0.197886,defab7f2710aaac8
64,813950022,trajectory,39,odd,60000,0.00042006852730057213,2.95597e+10,3.63798e-12,control,0.68815,-2.76015,defab7f2710aaac8
64,813950022,trajectory,40,even,60000,8.6736173798840355e-19,6.10352e-05,3.63798e-12,PASS,0.566133,0.186213,defab7f2710aaac8
64,813950022,trajectory,41,odd,60000,0.0005153440469096663,3.62641e+10,3.63798e-12,control,0.679133,-3.28964,defab7f2710aaac8
64,813950022,trajectory,42,even,60000,1.7347234759768071e-18,0.00012207,3.63798e-12,PASS,0.551317,0.1738,defab7f2710aaac8
64,813950022,trajectory,43,odd,60000,0.00031663184699010083,2.2281e+10,3.63798e-12,control,0.666283,-3.19774,defab7f2710aaac8
64,813950022,trajectory,44,even,60000,2.1684043449710089e-19,1.52588e-05,3.63798e-12,PASS,0.538283,0.161392,defab7f2710aaac8
64,813950022,trajectory,45,odd,60000,0.00051201946402070625,3.60302e+10,3.63798e-12,control,0.651483,-3.64297,defab7f2710aaac8
64,813950022,trajectory,46,even,60000,1.3877787807814457e-17,0.000976562,3.63798e-12,PASS,0.51835,0.148271,defab7f2710aaac8
64,813950022,trajectory,47,odd,60000,0.0022504932358025365,1.58364e+11,3.63798e-12,control,0.63995,-4.51499,defab7f2710aaac8
64,813950022,trajectory,48,even,60000,6.9388939039072284e-18,0.000488281,3.63798e-12,PASS,0.50075,0.134801,defab7f2710aaac8
64,813950022,trajectory,49,odd,60000,0.0076686324936241362,5.39632e+11,3.63798e-12,control,0.625533,-5.04461,defab7f2710aaac8
64,813950022,trajectory,50,even,60000,2.7755575615628914e-17,0.00195312,3.63798e-12,PASS,0.48215,0.12061,defab7f2710aaac8
64,813950022,trajectory,51,odd,60000,0.021256375868988486,1.49578e+12,3.63798e-12,control,0.610417,-6.65681,defab7f2710aaac8
64,813950022,trajectory,52,even,60000,2.2204460492503131e-16,0.015625,3.63798e-12,PASS,0.46515,0.106596,defab7f2710aaac8
64,813950022,trajectory,53,odd,60000,0.11529461098110882,8.11314e+12,3.63798e-12,control,0.598133,-8.6188,defab7f2710aaac8
64,813950022,trajectory,54,even,60000,8.8817841970012523e-16,0.0625,3.63798e-12,PASS,0.4446,0.0910248,defab7f2710aaac8
64,813950022,trajectory,55,odd,60000,0.17100457615140296,1.20334e+13,3.63798e-12,control,0.584083,-11.0837,defab7f2710aaac8
64,813950022,trajectory,56,even,60000,8.8817841970012523e-16,0.0625,3.63798e-12,PASS,0.420533,0.0749114,defab7f2710aaac8
64,813950022,trajectory,57,odd,60000,0.41672292114232601,2.93243e+13,3.63798e-12,control,0.56735,-17.698,defab7f2710aaac8
64,813950022,trajectory,58,even,60000,3.5527136788005009e-15,0.25,3.63798e-12,PASS,0.393883,0.0582166,defab7f2710aaac8
64,813950022,trajectory,59,odd,60000,1.3031412699779317,9.17004e+13,3.63798e-12,control,0.550867,-20.5784,defab7f2710aaac8
64,813950022,trajectory,60,even,60000,5.3290705182007514e-15,0.375,3.63798e-12,PASS,0.3681,0.040003,defab7f2710aaac8
64,813950022,trajectory,61,odd,60000,7.2101145671778326,5.07367e+14,3.63798e-12,control,0.534817,-22.5306,defab7f2710aaac8
64,813950022,trajectory,62,even,60000,1.4210854715202004e-14,1,3.63798e-12,PASS,0.337717,0.0210945,defab7f2710aaac8
64,813950022,trajectory,63,odd,60000,31.903391678579318,2.245e+15,3.63798e-12,control,0.513817,-43.8193,defab7f2710aaac8
64,813950022,trajectory,64,even,60000,2.8421709430404007e-14,2,3.63798e-12,PASS,0.265,-3.10862e-19,defab7f2710aaac8
256,813950021,uniform,1,odd,20000,0.0001538037926657577,2.70574e+09,5.82077e-11,control,0.7996,-10885.6,defab7f2710aaac8
256,813950021,uniform,2,even,20000,1.0842021724855044e-19,1.90735e-06,5.82077e-11,PASS,0.9465,0.749103,defab7f2710aaac8
256,813950021,uniform,3,odd,20000,0.00025378579746477322,4.46465e+09,5.82077e-11,control,0.9878,0.803151,defab7f2710aaac8
256,813950021,uniform,4,even,20000,2.1684043449710089e-19,3.8147e-06,5.82077e-11,PASS,0.99575,0.835898,defab7f2710aaac8
256,813950021,uniform,5,odd,20000,0.00014234590387448475,2.50418e+09,5.82077e-11,control,0.9987,0.845433,defab7f2710aaac8
256,813950021,uniform,6,even,20000,2.1684043449710089e-19,3.8147e-06,5.82077e-11,PASS,0.9995,0.850612,defab7f2710aaac8
256,813950021,uniform,7,odd,20000,6.9380058111668218e-05,1.22055e+09,5.82077e-11,control,0.9998,0.852454,defab7f2710aaac8
256,813950021,uniform,8,even,20000,5.4210108624275222e-20,9.53674e-07,5.82077e-11,PASS,0.9999,0.85286,defab7f2710aaac8
256,813950021,uniform,9,odd,20000,1.0358330412044701e-05,1.82226e+08,5.82077e-11,control,0.99995,0.852338,defab7f2710aaac8
256,813950021,uniform,10,even,20000,-5.4210108624275222e-20,-9.53674e-07,5.82077e-11,PASS,1,0.851238,defab7f2710aaac8
256,813950021,uniform,11,odd,20000,4.8699565451799996e-05,8.56732e+08,5.82077e-11,control,0.99995,0.849616,defab7f2710aaac8
256,813950021,uniform,12,even,20000,-0.00017972954210060703,-3.16184e+09,5.82077e-11,PASS,1,0.847773,defab7f2710aaac8
256,813950021,uniform,13,odd,20000,-0.00083271715947428769,-1.46493e+10,5.82077e-11,control,1,0.845688,defab7f2710aaac8
256,813950021,uniform,14,even,20000,-0.0012121997530001711,-2.13252e+10,5.82077e-11,PASS,1,0.843442,defab7f2710aaac8
256,813950021,uniform,15,odd,20000,-0.0013214099094378468,-2.32465e+10,5.82077e-11,control,1,0.841007,defab7f2710aaac8
256,813950021,uniform,16,even,20000,-0.0016427033786173186,-2.88987e+10,5.82077e-11,PASS,1,0.838583,defab7f2710aaac8
256,813950021,uniform,17,odd,20000,-0.0023666042723913933,-4.16337e+10,5.82077e-11,control,1,0.836176,defab7f2710aaac8
256,813950021,uniform,18,even,20000,-0.0031627890898145226,-5.56404e+10,5.82077e-11,PASS,1,0.833707,defab7f2710aaac8
256,813950021,uniform,19,odd,20000,-0.0040220168812332745,-7.07561e+10,5.82077e-11,control,1,0.831218,defab7f2710aaac8
256,813950021,uniform,20,even,20000,-0.0052578900319877166,-9.24978e+10,5.82077e-11,PASS,1,0.828733,defab7f2710aaac8
256,813950021,uniform,21,odd,20000,-0.0067806691859704209,-1.19287e+11,5.82077e-11,control,1,0.826202,defab7f2710aaac8
256,813950021,uniform,22,even,20000,-0.0091105753245644891,-1.60275e+11,5.82077e-11,PASS,1,0.823638,defab7f2710aaac8
256,813950021,uniform,23,odd,20000,-0.011139197541701175,-1.95963e+11,5.82077e-11,control,1,0.821055,defab7f2710aaac8
256,813950021,uniform,24,even,20000,-0.01280558480452181,-2.25278e+11,5.82077e-11,PASS,1,0.818456,defab7f2710aaac8
256,813950021,uniform,25,odd,20000,-0.016284134969637418,-2.86474e+11,5.82077e-11,control,1,0.815819,defab7f2710aaac8
256,813950021,uniform,26,even,20000,-0.018973041514219784,-3.33777e+11,5.82077e-11,PASS,1,0.813164,defab7f2710aaac8
256,813950021,uniform,27,odd,20000,-0.020869010637195831,-3.67132e+11,5.82077e-11,control,1,0.810518,defab7f2710aaac8
256,813950021,uniform,28,even,20000,-0.025481095519326879,-4.48268e+11,5.82077e-11,PASS,1,0.807847,defab7f2710aaac8
256,813950021,uniform,29,odd,20000,-0.029722836823700007,-5.2289e+11,5.82077e-11,control,1,0.80517,defab7f2710aaac8
256,813950021,uniform,30,even,20000,-0.034502279267491123,-6.06971e+11,5.82077e-11,PASS,1,0.802501,defab7f2710aaac8
256,813950021,uniform,31,odd,20000,-0.038930148157129529,-6.84866e+11,5.82077e-11,control,1,0.79986,defab7f2710aaac8
256,813950021,uniform,32,even,20000,-0.04274793910348753,-7.5203e+11,5.82077e-11,PASS,1,0.797243,defab7f2710aaac8
256,813950021,uniform,33,odd,20000,-0.047586272191226325,-8.37147e+11,5.82077e-11,control,1,0.794623,defab7f2710aaac8
256,813950021,uniform,34,even,20000,-0.052796669003869069,-9.28809e+11,5.82077e-11,PASS,1,0.792032,defab7f2710aaac8
256,813950021,uniform,35,odd,20000,-0.058177550030168029,-1.02347e+12,5.82077e-11,control,1,0.789434,defab7f2710aaac8
256,813950021,uniform,36,even,20000,-0.063828697203547294,-1.12289e+12,5.82077e-11,PASS,1,0.786862,defab7f2710aaac8
256,813950021,uniform,37,odd,20000,-0.070200493892476332,-1.23498e+12,5.82077e-11,control,1,0.784276,defab7f2710aaac8
256,813950021,uniform,38,even,20000,-0.075311904531437948,-1.3249e+12,5.82077e-11,PASS,1,0.781702,defab7f2710aaac8
256,813950021,uniform,39,odd,20000,-0.080365310056690592,-1.4138e+12,5.82077e-11,control,1,0.779139,defab7f2710aaac8
256,813950021,uniform,40,even,20000,-0.086017405515183484,-1.51323e+12,5.82077e-11,PASS,1,0.776583,defab7f2710aaac8
256,813950021,uniform,41,odd,20000,-0.097253170478632411,-1.7109e+12,5.82077e-11,control,1,0.774012,defab7f2710aaac8
256,813950021,uniform,42,even,20000,-0.10729208172587988,-1.8875e+12,5.82077e-11,PASS,1,0.771458,defab7f2710aaac8
256,813950021,uniform,43,odd,20000,-0.11554928031886352,-2.03276e+12,5.82077e-11,control,1,0.768891,defab7f2710aaac8
256,813950021,uniform,44,even,20000,-0.12399115048895883,-2.18128e+12,5.82077e-11,PASS,1,0.766309,defab7f2710aaac8
256,813950021,uniform,45,odd,20000,-0.13489073418568004,-2.37302e+12,5.82077e-11,control,1,0.763739,defab7f2710aaac8
256,813950021,uniform,46,even,20000,-0.14507814073548791,-2.55224e+12,5.82077e-11,PASS,1,0.761175,defab7f2710aaac8
256,813950021,uniform,47,odd,20000,-0.15754807223745554,-2.77161e+12,5.82077e-11,control,1,0.758613,defab7f2710aaac8
256,813950021,uniform,48,even,20000,-0.17014970139550839,-2.99331e+12,5.82077e-11,PASS,1,0.756074,defab7f2710aaac8
256,813950021,uniform,49,odd,20000,-0.18322626874467499,-3.22335e+12,5.82077e-11,control,1,0.753529,defab7f2710aaac8
256,813950021,uniform,50,even,20000,-0.19716274345444157,-3.46852e+12,5.82077e-11,PASS,1,0.75098,defab7f2710aaac8
256,813950021,uniform,51,odd,20000,-0.21085551919961293,-3.70941e+12,5.82077e-11,control,1,0.748445,defab7f2710aaac8
256,813950021,uniform,52,even,20000,-0.22544707068138034,-3.96611e+12,5.82077e-11,PASS,1,0.745906,defab7f2710aaac8
256,813950021,uniform,53,odd,20000,-0.24685934824001188,-4.3428e+12,5.82077e-11,control,1,0.743387,defab7f2710aaac8
256,813950021,uniform,54,even,20000,-0.26926250352814296,-4.73692e+12,5.82077e-11,PASS,1,0.740855,defab7f2710aaac8
256,813950021,uniform,55,odd,20000,-0.29261317209403914,-5.14771e+12,5.82077e-11,control,1,0.738315,defab7f2710aaac8
256,813950021,uniform,56,even,20000,-0.31594369375272569,-5.55814e+12,5.82077e-11,PASS,1,0.735772,defab7f2710aaac8
256,813950021,uniform,57,odd,20000,-0.33879423344550935,-5.96013e+12,5.82077e-11,control,1,0.733236,defab7f2710aaac8
256,813950021,uniform,58,even,20000,-0.3590411950941399,-6.31632e+12,5.82077e-11,PASS,1,0.730702,defab7f2710aaac8
256,813950021,uniform,59,odd,20000,-0.37993121529425022,-6.68382e+12,5.82077e-11,control,1,0.728162,defab7f2710aaac8
256,813950021,uniform,60,even,20000,-0.39909470517830503,-7.02095e+12,5.82077e-11,PASS,1,0.725614,defab7f2710aaac8
256,813950021,uniform,61,odd,20000,-0.41883440143065537,-7.36821e+12,5.82077e-11,control,1,0.723074,defab7f2710aaac8
256,813950021,uniform,62,even,20000,-0.43849017676529978,-7.714e+12,5.82077e-11,PASS,1,0.720531,defab7f2710aaac8
256,813950021,uniform,63,odd,20000,-0.45680096835748007,-8.03613e+12,5.82077e-11,control,1,0.717985,defab7f2710aaac8
256,813950021,uniform,64,even,20000,-0.47416194244622212,-8.34155e+12,5.82077e-11,PASS,1,0.715446,defab7f2710aaac8
256,813950021,uniform,65,odd,20000,-0.49138328088927979,-8.64451e+12,5.82077e-11,control,1,0.712907,defab7f2710aaac8
256,813950021,uniform,66,even,20000,-0.5106695243423951,-8.98379e+12,5.82077e-11,PASS,1,0.710359,defab7f2710aaac8
256,813950021,uniform,67,odd,20000,-0.52931464575802067,-9.3118e+12,5.82077e-11,control,1,0.707813,defab7f2710aaac8
256,813950021,uniform,68,even,20000,-0.54987558591117947,-9.67351e+12,5.82077e-11,PASS,1,0.705258,defab7f2710aaac8
256,813950021,uniform,69,odd,20000,-0.58449673529857471,-1.02826e+13,5.82077e-11,control,1,0.70271,defab7f2710aaac8
256,813950021,uniform,70,even,20000,-0.62010156044432718,-1.09089e+13,5.82077e-11,PASS,1,0.700176,defab7f2710aaac8
256,813950021,uniform,71,odd,20000,-0.65515007740822306,-1.15255e+13,5.82077e-11,control,1,0.697632,defab7f2710aaac8
256,813950021,uniform,72,even,20000,-0.69434572984957565,-1.22151e+13,5.82077e-11,PASS,1,0.695094,defab7f2710aaac8
256,813950021,uniform,73,odd,20000,-0.73309211532519836,-1.28967e+13,5.82077e-11,control,1,0.692555,defab7f2710aaac8
256,813950021,uniform,74,even,20000,-0.77165053044869436,-1.3575e+13,5.82077e-11,PASS,1,0.690013,defab7f2710aaac8
256,813950021,uniform,75,odd,20000,-0.8102491485548301,-1.42541e+13,5.82077e-11,control,1,0.687468,defab7f2710aaac8
256,813950021,uniform,76,even,20000,-0.8455754985781142,-1.48755e+13,5.82077e-11,PASS,1,0.684926,defab7f2710aaac8
256,813950021,uniform,77,odd,20000,-0.8800802569549282,-1.54825e+13,5.82077e-11,control,1,0.682383,defab7f2710aaac8
256,813950021,uniform,78,even,20000,-0.91374218099916649,-1.60747e+13,5.82077e-11,PASS,1,0.679834,defab7f2710aaac8
256,813950021,uniform,79,odd,20000,-0.95070607124067574,-1.6725e+13,5.82077e-11,control,1,0.677283,defab7f2710aaac8
256,813950021,uniform,80,even,20000,-0.99017935618734099,-1.74194e+13,5.82077e-11,PASS,1,0.674728,defab7f2710aaac8
256,813950021,uniform,81,odd,20000,-1.0299325349177235,-1.81188e+13,5.82077e-11,control,1,0.672173,defab7f2710aaac8
256,813950021,uniform,82,even,20000,-1.0707273839937315,-1.88364e+13,5.82077e-11,PASS,1,0.669617,defab7f2710aaac8
256,813950021,uniform,83,odd,20000,-1.1112132873238254,-1.95487e+13,5.82077e-11,control,1,0.667052,defab7f2710aaac8
256,813950021,uniform,84,even,20000,-1.1518113356136088,-2.02629e+13,5.82077e-11,PASS,1,0.664485,defab7f2710aaac8
256,813950021,uniform,85,odd,20000,-1.1918096280130808,-2.09665e+13,5.82077e-11,control,1,0.661915,defab7f2710aaac8
256,813950021,uniform,86,even,20000,-1.2296046949614139,-2.16314e+13,5.82077e-11,PASS,1,0.659345,defab7f2710aaac8
256,813950021,uniform,87,odd,20000,-1.2764616467455694,-2.24558e+13,5.82077e-11,control,1,0.656774,defab7f2710aaac8
256,813950021,uniform,88,even,20000,-1.3224698161078212,-2.32651e+13,5.82077e-11,PASS,1,0.654207,defab7f2710aaac8
256,813950021,uniform,89,odd,20000,-1.3712171149090451,-2.41227e+13,5.82077e-11,control,1,0.651644,defab7f2710aaac8
256,813950021,uniform,90,even,20000,-1.4211086675561155,-2.50004e+13,5.82077e-11,PASS,1,0.649078,defab7f2710aaac8
256,813950021,uniform,91,odd,20000,-1.471468804553953,-2.58864e+13,5.82077e-11,control,1,0.646513,defab7f2710aaac8
256,813950021,uniform,92,even,20000,-1.5201005848726346,-2.67419e+13,5.82077e-11,PASS,1,0.643944,defab7f2710aaac8
256,813950021,uniform,93,odd,20000,-1.5659515405111093,-2.75485e+13,5.82077e-11,control,1,0.641382,defab7f2710aaac8
256,813950021,uniform,94,even,20000,-1.6162597253179776,-2.84335e+13,5.82077e-11,PASS,1,0.638821,defab7f2710aaac8
256,813950021,uniform,95,odd,20000,-1.6673567039895298,-2.93324e+13,5.82077e-11,control,1,0.636263,defab7f2710aaac8
256,813950021,uniform,96,even,20000,-1.7364117546477762,-3.05473e+13,5.82077e-11,PASS,1,0.633698,defab7f2710aaac8
256,813950021,uniform,97,odd,20000,-1.8072181579547526,-3.17929e+13,5.82077e-11,control,1,0.631127,defab7f2710aaac8
256,813950021,uniform,98,even,20000,-1.8764289542752872,-3.30105e+13,5.82077e-11,PASS,1,0.628552,defab7f2710aaac8
256,813950021,uniform,99,odd,20000,-1.9523665311545688,-3.43464e+13,5.82077e-11,control,1,0.625972,defab7f2710aaac8
256,813950021,uniform,100,even,20000,-2.029367554986476,-3.5701e+13,5.82077e-11,PASS,1,0.623391,defab7f2710aaac8
256,813950021,uniform,101,odd,20000,-2.101206170913271,-3.69648e+13,5.82077e-11,control,1,0.620807,defab7f2710aaac8
256,813950021,uniform,102,even,20000,-2.1821762062636196,-3.83892e+13,5.82077e-11,PASS,1,0.618215,defab7f2710aaac8
256,813950021,uniform,103,odd,20000,-2.2622226631362645,-3.97974e+13,5.82077e-11,control,1,0.615618,defab7f2710aaac8
256,813950021,uniform,104,even,20000,-2.3483881491873877,-4.13133e+13,5.82077e-11,PASS,1,0.613023,defab7f2710aaac8
256,813950021,uniform,105,odd,20000,-2.4539282851605853,-4.317e+13,5.82077e-11,control,1,0.610424,defab7f2710aaac8
256,813950021,uniform,106,even,20000,-2.5588727283808317,-4.50162e+13,5.82077e-11,PASS,1,0.607822,defab7f2710aaac8
256,813950021,uniform,107,odd,20000,-2.6681938992426328,-4.69394e+13,5.82077e-11,control,1,0.605211,defab7f2710aaac8
256,813950021,uniform,108,even,20000,-2.7735692230564513,-4.87931e+13,5.82077e-11,PASS,1,0.602596,defab7f2710aaac8
256,813950021,uniform,109,odd,20000,-2.8776056501755329,-5.06234e+13,5.82077e-11,control,1,0.599976,defab7f2710aaac8
256,813950021,uniform,110,even,20000,-2.9857596359513479,-5.2526e+13,5.82077e-11,PASS,1,0.597347,defab7f2710aaac8
256,813950021,uniform,111,odd,20000,-3.094460148688027,-5.44383e+13,5.82077e-11,control,1,0.594719,defab7f2710aaac8
256,813950021,uniform,112,even,20000,-3.207208772436517,-5.64218e+13,5.82077e-11,PASS,1,0.592087,defab7f2710aaac8
256,813950021,uniform,113,odd,20000,-3.316806261259432,-5.83499e+13,5.82077e-11,control,1,0.589449,defab7f2710aaac8
256,813950021,uniform,114,even,20000,-3.427319549696402,-6.0294e+13,5.82077e-11,PASS,1,0.586809,defab7f2710aaac8
256,813950021,uniform,115,odd,20000,-3.5386669239877762,-6.22529e+13,5.82077e-11,control,1,0.584164,defab7f2710aaac8
256,813950021,uniform,116,even,20000,-3.6792062922029611,-6.47253e+13,5.82077e-11,PASS,1,0.581512,defab7f2710aaac8
256,813950021,uniform,117,odd,20000,-3.8168166772687329,-6.71461e+13,5.82077e-11,control,1,0.578855,defab7f2710aaac8
256,813950021,uniform,118,even,20000,-3.9593948597207662,-6.96544e+13,5.82077e-11,PASS,1,0.576193,defab7f2710aaac8
256,813950021,uniform,119,odd,20000,-4.0562698740355057,-7.13587e+13,5.82077e-11,control,1,0.573523,defab7f2710aaac8
256,813950021,uniform,120,even,20000,-4.1343531445821249,-7.27323e+13,5.82077e-11,PASS,1,0.570848,defab7f2710aaac8
256,813950021,uniform,121,odd,20000,-4.2146872707587528,-7.41456e+13,5.82077e-11,control,1,0.568172,defab7f2710aaac8
256,813950021,uniform,122,even,20000,-4.2940999002858842,-7.55426e+13,5.82077e-11,PASS,1,0.56549,defab7f2710aaac8
256,813950021,uniform,123,odd,20000,-4.3690279478694638,-7.68608e+13,5.82077e-11,control,1,0.562807,defab7f2710aaac8
256,813950021,uniform,124,even,20000,-4.4727139268955636,-7.86848e+13,5.82077e-11,PASS,1,0.560116,defab7f2710aaac8
256,813950021,uniform,125,odd,20000,-4.5746406892476781,-8.04779e+13,5.82077e-11,control,1,0.557422,defab7f2710aaac8
256,813950021,uniform,126,even,20000,-4.6784838411826213,-8.23048e+13,5.82077e-11,PASS,1,0.554717,defab7f2710aaac8
256,813950021,uniform,127,odd,20000,-4.7859489592472473,-8.41953e+13,5.82077e-11,control,1,0.552007,defab7f2710aaac8
256,813950021,uniform,128,even,20000,-4.8966927622485628,-8.61435e+13,5.82077e-11,PASS,1,0.549287,defab7f2710aaac8
256,813950021,uniform,129,odd,20000,-5.0085551192487987,-8.81114e+13,5.82077e-11,control,1,0.546562,defab7f2710aaac8
256,813950021,uniform,130,even,20000,-5.1210980152188377,-9.00913e+13,5.82077e-11,PASS,1,0.543829,defab7f2710aaac8
256,813950021,uniform,131,odd,20000,-5.2436747416724394,-9.22477e+13,5.82077e-11,control,1,0.541086,defab7f2710aaac8
256,813950021,uniform,132,even,20000,-5.3655883324687093,-9.43924e+13,5.82077e-11,PASS,1,0.538336,defab7f2710aaac8
256,813950021,uniform,133,odd,20000,-5.4876662968054859,-9.654e+13,5.82077e-11,control,1,0.535582,defab7f2710aaac8
256,813950021,uniform,134,even,20000,-5.5588887806266358,-9.7793e+13,5.82077e-11,PASS,1,0.532814,defab7f2710aaac8
256,813950021,uniform,135,odd,20000,-5.6287897718886395,-9.90227e+13,5.82077e-11,control,1,0.530039,defab7f2710aaac8
256,813950021,uniform,136,even,20000,-5.6943624428089485,-1.00176e+14,5.82077e-11,PASS,1,0.527256,defab7f2710aaac8
256,813950021,uniform,137,odd,20000,-5.7923644073291047,-1.019e+14,5.82077e-11,control,1,0.524464,defab7f2710aaac8
256,813950021,uniform,138,even,20000,-5.8701127841695566,-1.03268e+14,5.82077e-11,PASS,1,0.521664,defab7f2710aaac8
256,813950021,uniform,139,odd,20000,-5.9420328290089408,-1.04533e+14,5.82077e-11,control,1,0.518858,defab7f2710aaac8
256,813950021,uniform,140,even,20000,-6.0326871289027224,-1.06128e+14,5.82077e-11,PASS,1,0.516044,defab7f2710aaac8
256,813950021,uniform,141,odd,20000,-6.1322908868734771,-1.0788e+14,5.82077e-11,control,1,0.513223,defab7f2710aaac8
256,813950021,uniform,142,even,20000,-6.2260017914238883,-1.09529e+14,5.82077e-11,PASS,1,0.5104,defab7f2710aaac8
256,813950021,uniform,143,odd,20000,-6.3273733537942292,-1.11312e+14,5.82077e-11,control,1,0.507567,defab7f2710aaac8
256,813950021,uniform,144,even,20000,-6.428623338640211,-1.13094e+14,5.82077e-11,PASS,1,0.504722,defab7f2710aaac8
256,813950021,uniform,145,odd,20000,-6.5432939373154468,-1.15111e+14,5.82077e-11,control,1,0.50187,defab7f2710aaac8
256,813950021,uniform,146,even,20000,-6.6944658851032024,-1.1777e+14,5.82077e-11,PASS,1,0.499012,defab7f2710aaac8
256,813950021,uniform,147,odd,20000,-6.842316219362516,-1.20371e+14,5.82077e-11,control,1,0.496146,defab7f2710aaac8
256,813950021,uniform,148,even,20000,-7.0150021730469678,-1.23409e+14,5.82077e-11,PASS,1,0.493268,defab7f2710aaac8
256,813950021,uniform,149,odd,20000,-7.1746372783991248,-1.26218e+14,5.82077e-11,control,1,0.490379,defab7f2710aaac8
256,813950021,uniform,150,even,20000,-7.3308658659745483,-1.28966e+14,5.82077e-11,PASS,1,0.48748,defab7f2710aaac8
256,813950021,uniform,151,odd,20000,-7.4950713617830651,-1.31855e+14,5.82077e-11,control,1,0.484575,defab7f2710aaac8
256,813950021,uniform,152,even,20000,-7.6777950373009141,-1.35069e+14,5.82077e-11,PASS,1,0.481663,defab7f2710aaac8
256,813950021,uniform,153,odd,20000,-7.8774607835049011,-1.38582e+14,5.82077e-11,control,1,0.478737,defab7f2710aaac8
256,813950021,uniform,154,even,20000,-8.0802195133770418,-1.42149e+14,5.82077e-11,PASS,1,0.475798,defab7f2710aaac8
256,813950021,uniform,155,odd,20000,-8.2166214635981447,-1.44548e+14,5.82077e-11,control,1,0.472846,defab7f2710aaac8
256,813950021,uniform,156,even,20000,-8.3332235988019043,-1.466e+14,5.82077e-11,PASS,1,0.469884,defab7f2710aaac8
256,813950021,uniform,157,odd,20000,-8.4526477779601343,-1.48701e+14,5.82077e-11,control,1,0.46691,defab7f2710aaac8
256,813950021,uniform,158,even,20000,-8.573619421046434,-1.50829e+14,5.82077e-11,PASS,1,0.463922,defab7f2710aaac8
256,813950021,uniform,159,odd,20000,-8.691119697166247,-1.52896e+14,5.82077e-11,control,1,0.460919,defab7f2710aaac8
256,813950021,uniform,160,even,20000,-8.8368751615152661,-1.5546e+14,5.82077e-11,PASS,1,0.457905,defab7f2710aaac8
256,813950021,uniform,161,odd,20000,-9.0027352868068249,-1.58378e+14,5.82077e-11,control,1,0.45488,defab7f2710aaac8
256,813950021,uniform,162,even,20000,-9.165201970754687,-1.61236e+14,5.82077e-11,PASS,1,0.451841,defab7f2710aaac8
256,813950021,uniform,163,odd,20000,-9.3541799100679164,-1.6456e+14,5.82077e-11,control,1,0.448788,defab7f2710aaac8
256,813950021,uniform,164,even,20000,-9.5497184714803609,-1.68e+14,5.82077e-11,PASS,1,0.445723,defab7f2710aaac8
256,813950021,uniform,165,odd,20000,-9.7190353666191847,-1.70979e+14,5.82077e-11,control,1,0.44265,defab7f2710aaac8
256,813950021,uniform,166,even,20000,-9.8790215022586132,-1.73794e+14,5.82077e-11,PASS,1,0.439567,defab7f2710aaac8
256,813950021,uniform,167,odd,20000,-10.038990271204774,-1.76608e+14,5.82077e-11,control,1,0.436473,defab7f2710aaac8
256,813950021,uniform,168,even,20000,-10.201149358984399,-1.79461e+14,5.82077e-11,PASS,1,0.433367,defab7f2710aaac8
256,813950021,uniform,169,odd,20000,-10.351069131394318,-1.82098e+14,5.82077e-11,control,1,0.430246,defab7f2710aaac8
256,813950021,uniform,170,even,20000,-10.514422060159514,-1.84972e+14,5.82077e-11,PASS,1,0.427117,defab7f2710aaac8
256,813950021,uniform,171,odd,20000,-10.670052278011713,-1.8771e+14,5.82077e-11,control,1,0.423969,defab7f2710aaac8
